"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16"
29231 0.0133380629023305 0 0 0 1 1 1 0 0 0 0 0 0 0 0 29140 88
29232 0.0133711078317574 0 0 0 1 1 0 1 1 1 0 0 0 0 21 29206 0
29233 0.0133365889498855 0 0 0 1 1 0 1 1 1 0 0 0 0 20 29208 0
29234 0.0133020700793505 0 0 0 1 1 0 1 1 1 0 0 0 0 19 29210 0
29235 0.0132675512203923 0 0 0 1 1 0 1 1 1 0 0 0 0 18 29212 0
29236 0.0132330323732508 0 0 0 1 1 0 1 1 1 0 0 0 0 17 29214 0
29237 0.0131985135381658 0 0 0 1 1 0 1 1 1 0 0 0 0 16 29216 0
29238 0.0131639947153773 0 0 0 1 1 0 1 1 1 0 0 0 0 15 29218 0
29239 0.0131294759051248 0 0 0 1 1 0 1 1 1 0 0 0 0 14 29220 0
29240 0.0130949571076482 0 0 0 1 1 0 1 1 1 0 0 0 0 13 29222 0
29241 0.013060438323187 0 0 0 1 1 0 1 1 1 0 0 0 0 12 29224 0
29242 0.0130259195519807 0 0 0 1 1 0 1 1 1 0 0 0 0 11 29226 0
29243 0.0129914007942688 0 0 0 1 1 0 1 1 1 0 0 0 0 10 29228 0
29244 0.0129568820502908 0 0 0 1 1 0 1 1 1 0 0 0 0 9 29230 0
29245 0.0129223633202859 0 0 0 1 1 0 1 1 1 0 0 0 0 8 29232 0
29246 0.0128878446044935 0 0 0 1 1 0 1 1 1 0 0 0 0 7 29234 0
29247 0.0128533259031527 0 0 0 1 1 0 1 1 1 0 0 0 0 6 29236 0
29248 0.0128188072165027 0 0 0 1 1 0 1 1 1 0 0 0 0 5 29238 0
29249 0.0127842885447826 0 0 0 1 1 0 1 1 1 0 0 0 0 4 29240 0
29250 0.0127497698882314 0 0 0 1 1 0 1 1 1 0 0 0 0 3 29242 0
29251 0.0127152512470881 0 0 0 1 1 0 1 1 1 0 0 0 0 2 29244 0
29252 0.0126807326215915 0 0 0 1 1 0 1 1 1 0 0 0 0 1 29246 0
29253 0.0126462140119804 0 0 0 1 1 0 1 1 1 0 0 0 0 0 29248 0
29254 0.012714340145783 0 0 0 1 1 0 1 1 1 0 0 0 0 0 29247 2
29255 0.0127824522617017 0 0 0 1 1 0 1 1 1 0 0 0 0 0 29246 4
29256 0.0128505503621339 0 0 0 1 1 0 1 1 1 0 0 0 0 0 29245 6
29257 0.0129186344494761 0 0 0 1 1 0 1 1 1 0 0 0 0 0 29244 8
29258 0.0129867045261249 0 0 0 1 1 0 1 1 1 0 0 0 0 0 29243 10
29259 0.013054760594476 0 0 0 1 1 0 1 1 1 0 0 0 0 0 29242 12
29260 0.013118630479137 0 0 0 1 1 0 1 1 0 1 0 0 0 25 29230 0
29261 0.0130841601399857 0 0 0 1 1 0 1 1 0 1 0 0 0 24 29232 0
29262 0.0130496898106189 0 0 0 1 1 0 1 1 0 1 0 0 0 23 29234 0
29263 0.013015219491276 0 0 0 1 1 0 1 1 0 1 0 0 0 22 29236 0
29264 0.0129807491821964 0 0 0 1 1 0 1 1 0 1 0 0 0 21 29238 0
29265 0.0129462788836197 0 0 0 1 1 0 1 1 0 1 0 0 0 20 29240 0
29266 0.012911808595785 0 0 0 1 1 0 1 1 0 1 0 0 0 19 29242 0
29267 0.0128773383189318 0 0 0 1 1 0 1 1 0 1 0 0 0 18 29244 0
29268 0.012842868053299 0 0 0 1 1 0 1 1 0 1 0 0 0 17 29246 0
29269 0.0128083977991259 0 0 0 1 1 0 1 1 0 1 0 0 0 16 29248 0
29270 0.0127739275566516 0 0 0 1 1 0 1 1 0 1 0 0 0 15 29250 0
29271 0.0127394573261149 0 0 0 1 1 0 1 1 0 1 0 0 0 14 29252 0
29272 0.0127049871077549 0 0 0 1 1 0 1 1 0 1 0 0 0 13 29254 0
29273 0.0126705169018104 0 0 0 1 1 0 1 1 0 1 0 0 0 12 29256 0
29274 0.0126360467085202 0 0 0 1 1 0 1 1 0 1 0 0 0 11 29258 0
29275 0.0126015765281231 0 0 0 1 1 0 1 1 0 1 0 0 0 10 29260 0
29276 0.0125671063608576 0 0 0 1 1 0 1 1 0 1 0 0 0 9 29262 0
29277 0.0125326362069624 0 0 0 1 1 0 1 1 0 1 0 0 0 8 29264 0
29278 0.0124981660666761 0 0 0 1 1 0 1 1 0 1 0 0 0 7 29266 0
29279 0.0124636959402371 0 0 0 1 1 0 1 1 0 1 0 0 0 6 29268 0
29280 0.0124292258278838 0 0 0 1 1 0 1 1 0 1 0 0 0 5 29270 0
29281 0.0123947557298545 0 0 0 1 1 0 1 1 0 1 0 0 0 4 29272 0
29282 0.0123602856463876 0 0 0 1 1 0 1 1 0 1 0 0 0 3 29274 0
29283 0.0123258155777211 0 0 0 1 1 0 1 1 0 1 0 0 0 2 29276 0
29284 0.0122913455240934 0 0 0 1 1 0 1 1 0 1 0 0 0 1 29278 0
29285 0.0122568754857424 0 0 0 1 1 0 1 1 0 1 0 0 0 0 29280 0
29286 0.012324935597942 0 0 0 1 1 0 1 1 0 1 0 0 0 0 29279 2
29287 0.0123896519971581 0 0 0 1 1 0 1 1 0 0 0 0 0 29 29254 0
29288 0.0123552358474694 0 0 0 1 1 0 1 1 0 0 0 0 0 28 29256 0
29289 0.0123208197061858 0 0 0 1 1 0 1 1 0 0 0 0 0 27 29258 0
29290 0.0122864035735463 0 0 0 1 1 0 1 1 0 0 0 0 0 26 29260 0
29291 0.0122519874497898 0 0 0 1 1 0 1 1 0 0 0 0 0 25 29262 0
29292 0.0122175713351552 0 0 0 1 1 0 1 1 0 0 0 0 0 24 29264 0
29293 0.0121831552298812 0 0 0 1 1 0 1 1 0 0 0 0 0 23 29266 0
29294 0.0121487391342065 0 0 0 1 1 0 1 1 0 0 0 0 0 22 29268 0
29295 0.0121143230483699 0 0 0 1 1 0 1 1 0 0 0 0 0 21 29270 0
29296 0.0120799069726099 0 0 0 1 1 0 1 1 0 0 0 0 0 20 29272 0
29297 0.012045490907165 0 0 0 1 1 0 1 1 0 0 0 0 0 19 29274 0
29298 0.0120110748522736 0 0 0 1 1 0 1 1 0 0 0 0 0 18 29276 0
29299 0.0119766588081742 0 0 0 1 1 0 1 1 0 0 0 0 0 17 29278 0
29300 0.0119422427751051 0 0 0 1 1 0 1 1 0 0 0 0 0 16 29280 0
29301 0.0119078267533046 0 0 0 1 1 0 1 1 0 0 0 0 0 15 29282 0
29302 0.0118734107430107 0 0 0 1 1 0 1 1 0 0 0 0 0 14 29284 0
29303 0.0118389947444618 0 0 0 1 1 0 1 1 0 0 0 0 0 13 29286 0
29304 0.0118045787578957 0 0 0 1 1 0 1 1 0 0 0 0 0 12 29288 0
29305 0.0117701627835506 0 0 0 1 1 0 1 1 0 0 0 0 0 11 29290 0
29306 0.0117357468216643 0 0 0 1 1 0 1 1 0 0 0 0 0 10 29292 0
29307 0.0117013308724748 0 0 0 1 1 0 1 1 0 0 0 0 0 9 29294 0
29308 0.0116669149362198 0 0 0 1 1 0 1 1 0 0 0 0 0 8 29296 0
29309 0.0116324990131371 0 0 0 1 1 0 1 1 0 0 0 0 0 7 29298 0
29310 0.0115980831034643 0 0 0 1 1 0 1 1 0 0 0 0 0 6 29300 0
29311 0.0115636672074391 0 0 0 1 1 0 1 1 0 0 0 0 0 5 29302 0
29312 0.0115292513252989 0 0 0 1 1 0 1 1 0 0 0 0 0 4 29304 0
29313 0.0114948354572813 0 0 0 1 1 0 1 1 0 0 0 0 0 3 29306 0
29314 0.0114604196036237 0 0 0 1 1 0 1 1 0 0 0 0 0 2 29308 0
29315 0.0114260037645635 0 0 0 1 1 0 1 1 0 0 0 0 0 1 29310 0
29316 0.0113915879403378 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29312 0
29317 0.0114595821179917 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29311 2
29318 0.0115275623388913 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29310 4
29319 0.0115955286054175 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29309 6
29320 0.0116634809199518 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29308 8
29321 0.0117314192848748 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29307 10
29322 0.0117993437025665 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29306 12
29323 0.0118672541754068 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29305 14
29324 0.0119351507057748 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29304 16
29325 0.0120030332960495 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29303 18
29326 0.0120709019486089 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29302 20
29327 0.0121387566658315 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29301 22
29328 0.0122065974500944 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29300 24
29329 0.0122744243037745 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29299 26
29330 0.0123422372292483 0 0 0 1 1 0 1 1 0 0 0 0 0 0 29298 28
29331 0.012406167844897 0 0 0 1 1 0 1 0 1 1 0 0 0 18 29308 0
29332 0.0123717862266987 0 0 0 1 1 0 1 0 1 1 0 0 0 17 29310 0
29333 0.012337404619173 0 0 0 1 1 0 1 0 1 1 0 0 0 16 29312 0
29334 0.0123030230225573 0 0 0 1 1 0 1 0 1 1 0 0 0 15 29314 0
29335 0.0122686414370893 0 0 0 1 1 0 1 0 1 1 0 0 0 14 29316 0
29336 0.0122342598630062 0 0 0 1 1 0 1 0 1 1 0 0 0 13 29318 0
29337 0.0121998783005456 0 0 0 1 1 0 1 0 1 1 0 0 0 12 29320 0
29338 0.0121654967499446 0 0 0 1 1 0 1 0 1 1 0 0 0 11 29322 0
29339 0.0121311152114405 0 0 0 1 1 0 1 0 1 1 0 0 0 10 29324 0
29340 0.0120967336852705 0 0 0 1 1 0 1 0 1 1 0 0 0 9 29326 0
29341 0.0120623521716716 0 0 0 1 1 0 1 0 1 1 0 0 0 8 29328 0
29342 0.0120279706708809 0 0 0 1 1 0 1 0 1 1 0 0 0 7 29330 0
29343 0.0119935891831354 0 0 0 1 1 0 1 0 1 1 0 0 0 6 29332 0
29344 0.011959207708672 0 0 0 1 1 0 1 0 1 1 0 0 0 5 29334 0
29345 0.0119248262477275 0 0 0 1 1 0 1 0 1 1 0 0 0 4 29336 0
29346 0.0118904448005387 0 0 0 1 1 0 1 0 1 1 0 0 0 3 29338 0
29347 0.0118560633673423 0 0 0 1 1 0 1 0 1 1 0 0 0 2 29340 0
29348 0.0118216819483749 0 0 0 1 1 0 1 0 1 1 0 0 0 1 29342 0
29349 0.0117873005438732 0 0 0 1 1 0 1 0 1 1 0 0 0 0 29344 0
29350 0.0118552231918716 0 0 0 1 1 0 1 0 1 1 0 0 0 0 29343 2
29351 0.0119198816968729 0 0 0 1 1 0 1 0 1 0 0 0 0 29 29318 0
29352 0.0118855539394725 0 0 0 1 1 0 1 0 1 0 0 0 0 28 29320 0
29353 0.0118512261897117 0 0 0 1 1 0 1 0 1 0 0 0 0 27 29322 0
29354 0.011816898447828 0 0 0 1 1 0 1 0 1 0 0 0 0 26 29324 0
29355 0.0117825707140586 0 0 0 1 1 0 1 0 1 0 0 0 0 25 29326 0
29356 0.0117482429886411 0 0 0 1 1 0 1 0 1 0 0 0 0 24 29328 0
29357 0.0117139152718126 0 0 0 1 1 0 1 0 1 0 0 0 0 23 29330 0
29358 0.0116795875638104 0 0 0 1 1 0 1 0 1 0 0 0 0 22 29332 0
29359 0.0116452598648716 0 0 0 1 1 0 1 0 1 0 0 0 0 21 29334 0
29360 0.0116109321752333 0 0 0 1 1 0 1 0 1 0 0 0 0 20 29336 0
29361 0.0115766044951326 0 0 0 1 1 0 1 0 1 0 0 0 0 19 29338 0
29362 0.0115422768248063 0 0 0 1 1 0 1 0 1 0 0 0 0 18 29340 0
29363 0.0115079491644915 0 0 0 1 1 0 1 0 1 0 0 0 0 17 29342 0
29364 0.0114736215144248 0 0 0 1 1 0 1 0 1 0 0 0 0 16 29344 0
29365 0.0114392938748432 0 0 0 1 1 0 1 0 1 0 0 0 0 15 29346 0
29366 0.0114049662459831 0 0 0 1 1 0 1 0 1 0 0 0 0 14 29348 0
29367 0.0113706386280814 0 0 0 1 1 0 1 0 1 0 0 0 0 13 29350 0
29368 0.0113363110213746 0 0 0 1 1 0 1 0 1 0 0 0 0 12 29352 0
29369 0.0113019834260991 0 0 0 1 1 0 1 0 1 0 0 0 0 11 29354 0
29370 0.0112676558424914 0 0 0 1 1 0 1 0 1 0 0 0 0 10 29356 0
29371 0.011233328270788 0 0 0 1 1 0 1 0 1 0 0 0 0 9 29358 0
29372 0.011199000711225 0 0 0 1 1 0 1 0 1 0 0 0 0 8 29360 0
29373 0.0111646731640387 0 0 0 1 1 0 1 0 1 0 0 0 0 7 29362 0
29374 0.0111303456294654 0 0 0 1 1 0 1 0 1 0 0 0 0 6 29364 0
29375 0.0110960181077411 0 0 0 1 1 0 1 0 1 0 0 0 0 5 29366 0
29376 0.0110616905991018 0 0 0 1 1 0 1 0 1 0 0 0 0 4 29368 0
29377 0.0110273631037837 0 0 0 1 1 0 1 0 1 0 0 0 0 3 29370 0
29378 0.0109930356220225 0 0 0 1 1 0 1 0 1 0 0 0 0 2 29372 0
29379 0.0109587081540542 0 0 0 1 1 0 1 0 1 0 0 0 0 1 29374 0
29380 0.0109243807001146 0 0 0 1 1 0 1 0 1 0 0 0 0 0 29376 0
29381 0.0109922376784402 0 0 0 1 1 0 1 0 1 0 0 0 0 0 29375 2
29382 0.0110600807603436 0 0 0 1 1 0 1 0 1 0 0 0 0 0 29374 4
29383 0.0111279099481907 0 0 0 1 1 0 1 0 1 0 0 0 0 0 29373 6
29384 0.0111957252443475 0 0 0 1 1 0 1 0 1 0 0 0 0 0 29372 8
29385 0.0112635266511787 0 0 0 1 1 0 1 0 1 0 0 0 0 0 29371 10
29386 0.0113313141710492 0 0 0 1 1 0 1 0 1 0 0 0 0 0 29370 12
29387 0.01139556764086 0 0 0 1 1 0 1 0 0 1 0 0 0 25 29358 0
29388 0.0113612879920192 0 0 0 1 1 0 1 0 0 1 0 0 0 24 29360 0
29389 0.0113270083511888 0 0 0 1 1 0 1 0 0 1 0 0 0 23 29362 0
29390 0.0112927287186053 0 0 0 1 1 0 1 0 0 1 0 0 0 22 29364 0
29391 0.0112584490945051 0 0 0 1 1 0 1 0 0 1 0 0 0 21 29366 0
29392 0.0112241694791246 0 0 0 1 1 0 1 0 0 1 0 0 0 20 29368 0
29393 0.0111898898727 0 0 0 1 1 0 1 0 0 1 0 0 0 19 29370 0
29394 0.0111556102754676 0 0 0 1 1 0 1 0 0 1 0 0 0 18 29372 0
29395 0.0111213306876636 0 0 0 1 1 0 1 0 0 1 0 0 0 17 29374 0
29396 0.011087051109524 0 0 0 1 1 0 1 0 0 1 0 0 0 16 29376 0
29397 0.0110527715412848 0 0 0 1 1 0 1 0 0 1 0 0 0 15 29378 0
29398 0.0110184919831821 0 0 0 1 1 0 1 0 0 1 0 0 0 14 29380 0
29399 0.0109842124354517 0 0 0 1 1 0 1 0 0 1 0 0 0 13 29382 0
29400 0.0109499328983294 0 0 0 1 1 0 1 0 0 1 0 0 0 12 29384 0
29401 0.0109156533720511 0 0 0 1 1 0 1 0 0 1 0 0 0 11 29386 0
29402 0.0108813738568524 0 0 0 1 1 0 1 0 0 1 0 0 0 10 29388 0
29403 0.010847094352969 0 0 0 1 1 0 1 0 0 1 0 0 0 9 29390 0
29404 0.0108128148606365 0 0 0 1 1 0 1 0 0 1 0 0 0 8 29392 0
29405 0.0107785353800903 0 0 0 1 1 0 1 0 0 1 0 0 0 7 29394 0
29406 0.010744255911566 0 0 0 1 1 0 1 0 0 1 0 0 0 6 29396 0
29407 0.0107099764552989 0 0 0 1 1 0 1 0 0 1 0 0 0 5 29398 0
29408 0.0106756970115243 0 0 0 1 1 0 1 0 0 1 0 0 0 4 29400 0
29409 0.0106414175804776 0 0 0 1 1 0 1 0 0 1 0 0 0 3 29402 0
29410 0.0106071381623938 0 0 0 1 1 0 1 0 0 1 0 0 0 2 29404 0
29411 0.0105728587575081 0 0 0 1 1 0 1 0 0 1 0 0 0 1 29406 0
29412 0.0105385793660557 0 0 0 1 1 0 1 0 0 1 0 0 0 0 29408 0
29413 0.0106063708381399 0 0 0 1 1 0 1 0 0 1 0 0 0 0 29407 2
29414 0.0106713004926877 0 0 0 1 1 0 1 0 0 0 0 0 0 29 29382 0
29415 0.0106370744909034 0 0 0 1 1 0 1 0 0 0 0 0 0 28 29384 0
29416 0.0106028484957725 0 0 0 1 1 0 1 0 0 0 0 0 0 27 29386 0
29417 0.0105686225075311 0 0 0 1 1 0 1 0 0 0 0 0 0 26 29388 0
29418 0.0105343965264149 0 0 0 1 1 0 1 0 0 0 0 0 0 25 29390 0
29419 0.0105001705526598 0 0 0 1 1 0 1 0 0 0 0 0 0 24 29392 0
29420 0.0104659445865015 0 0 0 1 1 0 1 0 0 0 0 0 0 23 29394 0
29421 0.0104317186281758 0 0 0 1 1 0 1 0 0 0 0 0 0 22 29396 0
29422 0.0103974926779182 0 0 0 1 1 0 1 0 0 0 0 0 0 21 29398 0
29423 0.0103632667359644 0 0 0 1 1 0 1 0 0 0 0 0 0 20 29400 0
29424 0.0103290408025498 0 0 0 1 1 0 1 0 0 0 0 0 0 19 29402 0
29425 0.0102948148779099 0 0 0 1 1 0 1 0 0 0 0 0 0 18 29404 0
29426 0.01026058896228 0 0 0 1 1 0 1 0 0 0 0 0 0 17 29406 0
29427 0.0102263630558955 0 0 0 1 1 0 1 0 0 0 0 0 0 16 29408 0
29428 0.0101921371589915 0 0 0 1 1 0 1 0 0 0 0 0 0 15 29410 0
29429 0.0101579112718033 0 0 0 1 1 0 1 0 0 0 0 0 0 14 29412 0
29430 0.0101236853945661 0 0 0 1 1 0 1 0 0 0 0 0 0 13 29414 0
29431 0.0100894595275147 0 0 0 1 1 0 1 0 0 0 0 0 0 12 29416 0
29432 0.0100552336708843 0 0 0 1 1 0 1 0 0 0 0 0 0 11 29418 0
29433 0.0100210078249098 0 0 0 1 1 0 1 0 0 0 0 0 0 10 29420 0
29434 0.00998678198982595 0 0 0 1 1 0 1 0 0 0 0 0 0 9 29422 0
29435 0.00995255616586763 0 0 0 1 1 0 1 0 0 0 0 0 0 8 29424 0
29436 0.00991833035326954 0 0 0 1 1 0 1 0 0 0 0 0 0 7 29426 0
29437 0.00988410455226637 0 0 0 1 1 0 1 0 0 0 0 0 0 6 29428 0
29438 0.00984987876309271 0 0 0 1 1 0 1 0 0 0 0 0 0 5 29430 0
29439 0.0098156529859831 0 0 0 1 1 0 1 0 0 0 0 0 0 4 29432 0
29440 0.00978142722117202 0 0 0 1 1 0 1 0 0 0 0 0 0 3 29434 0
29441 0.00974720146889389 0 0 0 1 1 0 1 0 0 0 0 0 0 2 29436 0
29442 0.00971297572938305 0 0 0 1 1 0 1 0 0 0 0 0 0 1 29438 0
29443 0.00967875000287378 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29440 0
29444 0.00974647606085166 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29439 2
29445 0.00981418828274405 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29438 4
29446 0.0098818866709014 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29437 6
29447 0.00994957122767404 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29436 8
29448 0.0100172419554114 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29435 10
29449 0.0100848988564632 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29434 12
29450 0.0101525419331778 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29433 14
29451 0.0102201711879037 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29432 16
29452 0.0102877866229889 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29431 18
29453 0.0103553882407803 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29430 20
29454 0.0104229760436256 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29429 22
29455 0.0104905500338708 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29428 24
29456 0.0105581102138623 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29427 26
29457 0.0106256565859459 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29426 28
29458 0.0106931891524668 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29425 30
29459 0.0107607079157694 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29424 32
29460 0.0108282128781981 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29423 34
29461 0.0108957040420972 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29422 36
29462 0.0109631814098096 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29421 38
29463 0.0110306449836787 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29420 40
29464 0.011098094766047 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29419 42
29465 0.0111655307592561 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29418 44
29466 0.0112329529656484 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29417 46
29467 0.0113003613875644 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29416 48
29468 0.0113677560273456 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29415 50
29469 0.0114351368873317 0 0 0 1 1 0 1 0 0 0 0 0 0 0 29414 52
29470 0.0114668543660546 0 0 0 1 1 0 0 1 1 1 0 0 0 7 29458 0
29471 0.0114326384712155 0 0 0 1 1 0 0 1 1 1 0 0 0 6 29460 0
29472 0.0113984225886275 0 0 0 1 1 0 0 1 1 1 0 0 0 5 29462 0
29473 0.0113642067185245 0 0 0 1 1 0 0 1 1 1 0 0 0 4 29464 0
29474 0.0113299908611401 0 0 0 1 1 0 0 1 1 1 0 0 0 3 29466 0
29475 0.0112957750167081 0 0 0 1 1 0 0 1 1 1 0 0 0 2 29468 0
29476 0.0112615591854623 0 0 0 1 1 0 0 1 1 1 0 0 0 1 29470 0
29477 0.011227343367636 0 0 0 1 1 0 0 1 1 1 0 0 0 0 29472 0
29478 0.0112949846864123 0 0 0 1 1 0 0 1 1 1 0 0 0 0 29471 2
29479 0.0113594545874339 0 0 0 1 1 0 0 1 1 0 0 0 0 29 29446 0
29480 0.0113252919441279 0 0 0 1 1 0 0 1 1 0 0 0 0 28 29448 0
29481 0.0112911293075048 0 0 0 1 1 0 0 1 1 0 0 0 0 27 29450 0
29482 0.011256966677799 0 0 0 1 1 0 0 1 1 0 0 0 0 26 29452 0
29483 0.0112228040552451 0 0 0 1 1 0 0 1 1 0 0 0 0 25 29454 0
29484 0.0111886414400772 0 0 0 1 1 0 0 1 1 0 0 0 0 24 29456 0
29485 0.0111544788325298 0 0 0 1 1 0 0 1 1 0 0 0 0 23 29458 0
29486 0.0111203162328369 0 0 0 1 1 0 0 1 1 0 0 0 0 22 29460 0
29487 0.0110861536412328 0 0 0 1 1 0 0 1 1 0 0 0 0 21 29462 0
29488 0.0110519910579515 0 0 0 1 1 0 0 1 1 0 0 0 0 20 29464 0
29489 0.0110178284832271 0 0 0 1 1 0 0 1 1 0 0 0 0 19 29466 0
29490 0.0109836659172934 0 0 0 1 1 0 0 1 1 0 0 0 0 18 29468 0
29491 0.0109495033603845 0 0 0 1 1 0 0 1 1 0 0 0 0 17 29470 0
29492 0.010915340812734 0 0 0 1 1 0 0 1 1 0 0 0 0 16 29472 0
29493 0.0108811782745759 0 0 0 1 1 0 0 1 1 0 0 0 0 15 29474 0
29494 0.0108470157461437 0 0 0 1 1 0 0 1 1 0 0 0 0 14 29476 0
29495 0.0108128532276712 0 0 0 1 1 0 0 1 1 0 0 0 0 13 29478 0
29496 0.0107786907193918 0 0 0 1 1 0 0 1 1 0 0 0 0 12 29480 0
29497 0.0107445282215392 0 0 0 1 1 0 0 1 1 0 0 0 0 11 29482 0
29498 0.0107103657343467 0 0 0 1 1 0 0 1 1 0 0 0 0 10 29484 0
29499 0.0106762032580477 0 0 0 1 1 0 0 1 1 0 0 0 0 9 29486 0
29500 0.0106420407928756 0 0 0 1 1 0 0 1 1 0 0 0 0 8 29488 0
29501 0.0106078783390636 0 0 0 1 1 0 0 1 1 0 0 0 0 7 29490 0
29502 0.0105737158968449 0 0 0 1 1 0 0 1 1 0 0 0 0 6 29492 0
29503 0.0105395534664527 0 0 0 1 1 0 0 1 1 0 0 0 0 5 29494 0
29504 0.01050539104812 0 0 0 1 1 0 0 1 1 0 0 0 0 4 29496 0
29505 0.0104712286420797 0 0 0 1 1 0 0 1 1 0 0 0 0 3 29498 0
29506 0.0104370662485649 0 0 0 1 1 0 0 1 1 0 0 0 0 2 29500 0
29507 0.0104029038678085 0 0 0 1 1 0 0 1 1 0 0 0 0 1 29502 0
29508 0.0103687415000431 0 0 0 1 1 0 0 1 1 0 0 0 0 0 29504 0
29509 0.0104363176902784 0 0 0 1 1 0 0 1 1 0 0 0 0 0 29503 2
29510 0.0105038801038215 0 0 0 1 1 0 0 1 1 0 0 0 0 0 29502 4
29511 0.0105714287430083 0 0 0 1 1 0 0 1 1 0 0 0 0 0 29501 6
29512 0.0106389636101731 0 0 0 1 1 0 0 1 1 0 0 0 0 0 29500 8
29513 0.010706484707651 0 0 0 1 1 0 0 1 1 0 0 0 0 0 29499 10
29514 0.0107739920377758 0 0 0 1 1 0 0 1 1 0 0 0 0 0 29498 12
29515 0.0108380831460466 0 0 0 1 1 0 0 1 0 1 0 0 0 25 29486 0
29516 0.0108039681565577 0 0 0 1 1 0 0 1 0 1 0 0 0 24 29488 0
29517 0.010769853174121 0 0 0 1 1 0 0 1 0 1 0 0 0 23 29490 0
29518 0.0107357381989699 0 0 0 1 1 0 0 1 0 1 0 0 0 22 29492 0
29519 0.0107016232313378 0 0 0 1 1 0 0 1 0 1 0 0 0 21 29494 0
29520 0.0106675082714581 0 0 0 1 1 0 0 1 0 1 0 0 0 20 29496 0
29521 0.010633393319564 0 0 0 1 1 0 0 1 0 1 0 0 0 19 29498 0
29522 0.010599278375889 0 0 0 1 1 0 0 1 0 1 0 0 0 18 29500 0
29523 0.010565163440666 0 0 0 1 1 0 0 1 0 1 0 0 0 17 29502 0
29524 0.0105310485141282 0 0 0 1 1 0 0 1 0 1 0 0 0 16 29504 0
29525 0.0104969335965086 0 0 0 1 1 0 0 1 0 1 0 0 0 15 29506 0
29526 0.0104628186880403 0 0 0 1 1 0 0 1 0 1 0 0 0 14 29508 0
29527 0.0104287037889562 0 0 0 1 1 0 0 1 0 1 0 0 0 13 29510 0
29528 0.0103945888994891 0 0 0 1 1 0 0 1 0 1 0 0 0 12 29512 0
29529 0.0103604740198717 0 0 0 1 1 0 0 1 0 1 0 0 0 11 29514 0
29530 0.0103263591503369 0 0 0 1 1 0 0 1 0 1 0 0 0 10 29516 0
29531 0.0102922442911172 0 0 0 1 1 0 0 1 0 1 0 0 0 9 29518 0
29532 0.0102581294424454 0 0 0 1 1 0 0 1 0 1 0 0 0 8 29520 0
29533 0.0102240146045539 0 0 0 1 1 0 0 1 0 1 0 0 0 7 29522 0
29534 0.0101898997776752 0 0 0 1 1 0 0 1 0 1 0 0 0 6 29524 0
29535 0.0101557849620417 0 0 0 1 1 0 0 1 0 1 0 0 0 5 29526 0
29536 0.0101216701578858 0 0 0 1 1 0 0 1 0 1 0 0 0 4 29528 0
29537 0.0100875553654398 0 0 0 1 1 0 0 1 0 1 0 0 0 3 29530 0
29538 0.0100534405849358 0 0 0 1 1 0 0 1 0 1 0 0 0 2 29532 0
29539 0.0100193258166061 0 0 0 1 1 0 0 1 0 1 0 0 0 1 29534 0
29540 0.00998521106068267 0 0 0 1 1 0 0 1 0 1 0 0 0 0 29536 0
