"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16" "d17"
59493 0.0077737756300218 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 59293 198
59494 0.00778156253245164 0 0 0 1 0 1 1 1 1 0 1 0 0 0 0 59488 0
59495 0.00781510452420431 0 0 0 1 0 1 1 1 1 0 1 0 0 0 0 59487 2
59496 0.0078476780931317 0 0 0 1 0 1 1 1 1 0 0 0 0 0 29 59462 0
59497 0.00783078074097804 0 0 0 1 0 1 1 1 1 0 0 0 0 0 28 59464 0
59498 0.0078138833904361 0 0 0 1 0 1 1 1 1 0 0 0 0 0 27 59466 0
59499 0.00779698604153434 0 0 0 1 0 1 1 1 1 0 0 0 0 0 26 59468 0
59500 0.00778008869430125 0 0 0 1 0 1 1 1 1 0 0 0 0 0 25 59470 0
59501 0.00776319134876529 0 0 0 1 0 1 1 1 1 0 0 0 0 0 24 59472 0
59502 0.00774629400495492 0 0 0 1 0 1 1 1 1 0 0 0 0 0 23 59474 0
59503 0.0077293966628986 0 0 0 1 0 1 1 1 1 0 0 0 0 0 22 59476 0
59504 0.0077124993226248 0 0 0 1 0 1 1 1 1 0 0 0 0 0 21 59478 0
59505 0.00769560198416196 0 0 0 1 0 1 1 1 1 0 0 0 0 0 20 59480 0
59506 0.00767870464753853 0 0 0 1 0 1 1 1 1 0 0 0 0 0 19 59482 0
59507 0.00766180731278296 0 0 0 1 0 1 1 1 1 0 0 0 0 0 18 59484 0
59508 0.0076449099799237 0 0 0 1 0 1 1 1 1 0 0 0 0 0 17 59486 0
59509 0.00762801264898917 0 0 0 1 0 1 1 1 1 0 0 0 0 0 16 59488 0
59510 0.00761111532000781 0 0 0 1 0 1 1 1 1 0 0 0 0 0 15 59490 0
59511 0.00759421799300806 0 0 0 1 0 1 1 1 1 0 0 0 0 0 14 59492 0
59512 0.00757732066801833 0 0 0 1 0 1 1 1 1 0 0 0 0 0 13 59494 0
59513 0.00756042334506705 0 0 0 1 0 1 1 1 1 0 0 0 0 0 12 59496 0
59514 0.00754352602418265 0 0 0 1 0 1 1 1 1 0 0 0 0 0 11 59498 0
59515 0.00752662870539352 0 0 0 1 0 1 1 1 1 0 0 0 0 0 10 59500 0
59516 0.00750973138872809 0 0 0 1 0 1 1 1 1 0 0 0 0 0 9 59502 0
59517 0.00749283407421476 0 0 0 1 0 1 1 1 1 0 0 0 0 0 8 59504 0
59518 0.00747593676188194 0 0 0 1 0 1 1 1 1 0 0 0 0 0 7 59506 0
59519 0.00745903945175802 0 0 0 1 0 1 1 1 1 0 0 0 0 0 6 59508 0
59520 0.0074421421438714 0 0 0 1 0 1 1 1 1 0 0 0 0 0 5 59510 0
59521 0.00742524483825047 0 0 0 1 0 1 1 1 1 0 0 0 0 0 4 59512 0
59522 0.00740834753492363 0 0 0 1 0 1 1 1 1 0 0 0 0 0 3 59514 0
59523 0.00739145023391924 0 0 0 1 0 1 1 1 1 0 0 0 0 0 2 59516 0
59524 0.0073745529352657 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 59518 0
59525 0.00735765563899138 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59520 0
59526 0.00739118160798413 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59519 2
59527 0.00742470419117969 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59518 4
59528 0.00745822338886271 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59517 6
59529 0.00749173920131718 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59516 8
59530 0.007525251628828 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59515 10
59531 0.0075587606716796 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59514 12
59532 0.00759226633015597 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59513 14
59533 0.00762576860454134 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59512 16
59534 0.0076592674951208 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59511 18
59535 0.00769276300217814 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59510 20
59536 0.00772625512599778 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59509 22
59537 0.00775974386686396 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59508 24
59538 0.00779322922506087 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59507 26
59539 0.00782671120087253 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 59506 28
59540 0.00785895764064637 0 0 0 1 0 1 1 1 0 1 1 0 0 0 18 59516 0
59541 0.00784206860102487 0 0 0 1 0 1 1 1 0 1 1 0 0 0 17 59518 0
59542 0.00782517956328676 0 0 0 1 0 1 1 1 0 1 1 0 0 0 16 59520 0
59543 0.00780829052746043 0 0 0 1 0 1 1 1 0 1 1 0 0 0 15 59522 0
59544 0.00779140149357428 0 0 0 1 0 1 1 1 0 1 1 0 0 0 14 59524 0
59545 0.00777451246165669 0 0 0 1 0 1 1 1 0 1 1 0 0 0 13 59526 0
59546 0.00775762343173603 0 0 0 1 0 1 1 1 0 1 1 0 0 0 12 59528 0
59547 0.0077407344038407 0 0 0 1 0 1 1 1 0 1 1 0 0 0 11 59530 0
59548 0.00772384537799905 0 0 0 1 0 1 1 1 0 1 1 0 0 0 10 59532 0
59549 0.00770695635423945 0 0 0 1 0 1 1 1 0 1 1 0 0 0 9 59534 0
59550 0.00769006733259028 0 0 0 1 0 1 1 1 0 1 1 0 0 0 8 59536 0
59551 0.0076731783130799 0 0 0 1 0 1 1 1 0 1 1 0 0 0 7 59538 0
59552 0.00765628929573666 0 0 0 1 0 1 1 1 0 1 1 0 0 0 6 59540 0
59553 0.00763940028058892 0 0 0 1 0 1 1 1 0 1 1 0 0 0 5 59542 0
59554 0.00762251126766503 0 0 0 1 0 1 1 1 0 1 1 0 0 0 4 59544 0
59555 0.00760562225699333 0 0 0 1 0 1 1 1 0 1 1 0 0 0 3 59546 0
59556 0.00758873324860217 0 0 0 1 0 1 1 1 0 1 1 0 0 0 2 59548 0
59557 0.00757184424251989 0 0 0 1 0 1 1 1 0 1 1 0 0 0 1 59550 0
59558 0.00755495523877482 0 0 0 1 0 1 1 1 0 1 1 0 0 0 0 59552 0
59559 0.00758846380345823 0 0 0 1 0 1 1 1 0 1 1 0 0 0 0 59551 2
59560 0.00762102181161966 0 0 0 1 0 1 1 1 0 1 0 0 0 0 29 59526 0
59561 0.00760414581188474 0 0 0 1 0 1 1 1 0 1 0 0 0 0 28 59528 0
59562 0.00758726981367123 0 0 0 1 0 1 1 1 0 1 0 0 0 0 27 59530 0
59563 0.00757039381700751 0 0 0 1 0 1 1 1 0 1 0 0 0 0 26 59532 0
59564 0.00755351782192197 0 0 0 1 0 1 1 1 0 1 0 0 0 0 25 59534 0
59565 0.00753664182844298 0 0 0 1 0 1 1 1 0 1 0 0 0 0 24 59536 0
59566 0.00751976583659893 0 0 0 1 0 1 1 1 0 1 0 0 0 0 23 59538 0
59567 0.00750288984641819 0 0 0 1 0 1 1 1 0 1 0 0 0 0 22 59540 0
59568 0.00748601385792912 0 0 0 1 0 1 1 1 0 1 0 0 0 0 21 59542 0
59569 0.00746913787116009 0 0 0 1 0 1 1 1 0 1 0 0 0 0 20 59544 0
59570 0.00745226188613946 0 0 0 1 0 1 1 1 0 1 0 0 0 0 19 59546 0
59571 0.00743538590289559 0 0 0 1 0 1 1 1 0 1 0 0 0 0 18 59548 0
59572 0.00741850992145683 0 0 0 1 0 1 1 1 0 1 0 0 0 0 17 59550 0
59573 0.00740163394185152 0 0 0 1 0 1 1 1 0 1 0 0 0 0 16 59552 0
59574 0.00738475796410803 0 0 0 1 0 1 1 1 0 1 0 0 0 0 15 59554 0
59575 0.00736788198825468 0 0 0 1 0 1 1 1 0 1 0 0 0 0 14 59556 0
59576 0.00735100601431982 0 0 0 1 0 1 1 1 0 1 0 0 0 0 13 59558 0
59577 0.00733413004233178 0 0 0 1 0 1 1 1 0 1 0 0 0 0 12 59560 0
59578 0.00731725407231889 0 0 0 1 0 1 1 1 0 1 0 0 0 0 11 59562 0
59579 0.00730037810430948 0 0 0 1 0 1 1 1 0 1 0 0 0 0 10 59564 0
59580 0.00728350213833187 0 0 0 1 0 1 1 1 0 1 0 0 0 0 9 59566 0
59581 0.00726662617441437 0 0 0 1 0 1 1 1 0 1 0 0 0 0 8 59568 0
59582 0.00724975021258532 0 0 0 1 0 1 1 1 0 1 0 0 0 0 7 59570 0
59583 0.007232874252873 0 0 0 1 0 1 1 1 0 1 0 0 0 0 6 59572 0
59584 0.00721599829530574 0 0 0 1 0 1 1 1 0 1 0 0 0 0 5 59574 0
59585 0.00719912233991184 0 0 0 1 0 1 1 1 0 1 0 0 0 0 4 59576 0
59586 0.00718224638671959 0 0 0 1 0 1 1 1 0 1 0 0 0 0 3 59578 0
59587 0.0071653704357573 0 0 0 1 0 1 1 1 0 1 0 0 0 0 2 59580 0
59588 0.00714849448705325 0 0 0 1 0 1 1 1 0 1 0 0 0 0 1 59582 0
59589 0.00713161854063574 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 59584 0
59590 0.00716511111434648 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 59583 2
59591 0.00719860030948083 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 59582 4
59592 0.0072320861263222 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 59581 6
59593 0.00726556856515415 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 59580 8
59594 0.00729904762626021 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 59579 10
59595 0.00733252330992396 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 59578 12
59596 0.007364925701189 0 0 0 1 0 1 1 1 0 0 1 0 0 0 25 59566 0
59597 0.00734806134875844 0 0 0 1 0 1 1 1 0 0 1 0 0 0 24 59568 0
59598 0.0073311969978941 0 0 0 1 0 1 1 1 0 0 1 0 0 0 23 59570 0
59599 0.00731433264862433 0 0 0 1 0 1 1 1 0 0 1 0 0 0 22 59572 0
59600 0.00729746830097743 0 0 0 1 0 1 1 1 0 0 1 0 0 0 21 59574 0
59601 0.00728060395498175 0 0 0 1 0 1 1 1 0 0 1 0 0 0 20 59576 0
59602 0.00726373961066558 0 0 0 1 0 1 1 1 0 0 1 0 0 0 19 59578 0
59603 0.00724687526805726 0 0 0 1 0 1 1 1 0 0 1 0 0 0 18 59580 0
59604 0.00723001092718508 0 0 0 1 0 1 1 1 0 0 1 0 0 0 17 59582 0
59605 0.00721314658807735 0 0 0 1 0 1 1 1 0 0 1 0 0 0 16 59584 0
59606 0.00719628225076238 0 0 0 1 0 1 1 1 0 0 1 0 0 0 15 59586 0
59607 0.00717941791526846 0 0 0 1 0 1 1 1 0 0 1 0 0 0 14 59588 0
59608 0.0071625535816239 0 0 0 1 0 1 1 1 0 0 1 0 0 0 13 59590 0
59609 0.00714568924985697 0 0 0 1 0 1 1 1 0 0 1 0 0 0 12 59592 0
59610 0.00712882491999597 0 0 0 1 0 1 1 1 0 0 1 0 0 0 11 59594 0
59611 0.00711196059206918 0 0 0 1 0 1 1 1 0 0 1 0 0 0 10 59596 0
59612 0.00709509626610488 0 0 0 1 0 1 1 1 0 0 1 0 0 0 9 59598 0
59613 0.00707823194213134 0 0 0 1 0 1 1 1 0 0 1 0 0 0 8 59600 0
59614 0.00706136762017685 0 0 0 1 0 1 1 1 0 0 1 0 0 0 7 59602 0
59615 0.00704450330026966 0 0 0 1 0 1 1 1 0 0 1 0 0 0 6 59604 0
59616 0.00702763898243804 0 0 0 1 0 1 1 1 0 0 1 0 0 0 5 59606 0
59617 0.00701077466671026 0 0 0 1 0 1 1 1 0 0 1 0 0 0 4 59608 0
59618 0.00699391035311456 0 0 0 1 0 1 1 1 0 0 1 0 0 0 3 59610 0
59619 0.0069770460416792 0 0 0 1 0 1 1 1 0 0 1 0 0 0 2 59612 0
59620 0.00696018173243243 0 0 0 1 0 1 1 1 0 0 1 0 0 0 1 59614 0
59621 0.0069433174254025 0 0 0 1 0 1 1 1 0 0 1 0 0 0 0 59616 0
59622 0.00697679402914564 0 0 0 1 0 1 1 1 0 0 1 0 0 0 0 59615 2
59623 0.00700941660157868 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29 59590 0
59624 0.0069925652677707 0 0 0 1 0 1 1 1 0 0 0 0 0 0 28 59592 0
59625 0.00697571393536648 0 0 0 1 0 1 1 1 0 0 0 0 0 0 27 59594 0
59626 0.00695886260439432 0 0 0 1 0 1 1 1 0 0 0 0 0 0 26 59596 0
59627 0.00694201127488252 0 0 0 1 0 1 1 1 0 0 0 0 0 0 25 59598 0
59628 0.00692515994685937 0 0 0 1 0 1 1 1 0 0 0 0 0 0 24 59600 0
59629 0.00690830862035314 0 0 0 1 0 1 1 1 0 0 0 0 0 0 23 59602 0
59630 0.00689145729539213 0 0 0 1 0 1 1 1 0 0 0 0 0 0 22 59604 0
59631 0.00687460597200461 0 0 0 1 0 1 1 1 0 0 0 0 0 0 21 59606 0
59632 0.00685775465021887 0 0 0 1 0 1 1 1 0 0 0 0 0 0 20 59608 0
59633 0.00684090333006316 0 0 0 1 0 1 1 1 0 0 0 0 0 0 19 59610 0
59634 0.00682405201156575 0 0 0 1 0 1 1 1 0 0 0 0 0 0 18 59612 0
59635 0.00680720069475492 0 0 0 1 0 1 1 1 0 0 0 0 0 0 17 59614 0
59636 0.00679034937965891 0 0 0 1 0 1 1 1 0 0 0 0 0 0 16 59616 0
59637 0.006773498066306 0 0 0 1 0 1 1 1 0 0 0 0 0 0 15 59618 0
59638 0.00675664675472442 0 0 0 1 0 1 1 1 0 0 0 0 0 0 14 59620 0
59639 0.00673979544494242 0 0 0 1 0 1 1 1 0 0 0 0 0 0 13 59622 0
59640 0.00672294413698826 0 0 0 1 0 1 1 1 0 0 0 0 0 0 12 59624 0
59641 0.00670609283089017 0 0 0 1 0 1 1 1 0 0 0 0 0 0 11 59626 0
59642 0.00668924152667639 0 0 0 1 0 1 1 1 0 0 0 0 0 0 10 59628 0
59643 0.00667239022437515 0 0 0 1 0 1 1 1 0 0 0 0 0 0 9 59630 0
59644 0.00665553892401468 0 0 0 1 0 1 1 1 0 0 0 0 0 0 8 59632 0
59645 0.0066386876256232 0 0 0 1 0 1 1 1 0 0 0 0 0 0 7 59634 0
59646 0.00662183632922895 0 0 0 1 0 1 1 1 0 0 0 0 0 0 6 59636 0
59647 0.00660498503486013 0 0 0 1 0 1 1 1 0 0 0 0 0 0 5 59638 0
59648 0.00658813374254496 0 0 0 1 0 1 1 1 0 0 0 0 0 0 4 59640 0
59649 0.00657128245231166 0 0 0 1 0 1 1 1 0 0 0 0 0 0 3 59642 0
59650 0.00655443116418842 0 0 0 1 0 1 1 1 0 0 0 0 0 0 2 59644 0
59651 0.00653757987820345 0 0 0 1 0 1 1 1 0 0 0 0 0 0 1 59646 0
59652 0.00652072859438495 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59648 0
59653 0.00655418923791506 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59647 2
59654 0.00658764651011401 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59646 4
59655 0.00662110041126396 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59645 6
59656 0.00665455094164735 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59644 8
59657 0.00668799810154752 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59643 10
59658 0.00672144189124646 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59642 12
59659 0.00675488231102706 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59641 14
59660 0.00678831936117175 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59640 16
59661 0.00682175304196275 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59639 18
59662 0.00685518335368296 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59638 20
59663 0.00688861029661436 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59637 22
59664 0.00692203387104007 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59636 24
59665 0.00695545407724185 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59635 26
59666 0.0069888709155026 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59634 28
59667 0.00702228438610408 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59633 30
59668 0.00705569448932919 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59632 32
59669 0.00708910122546014 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59631 34
59670 0.0071225045947787 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59630 36
59671 0.00715590459756732 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59629 38
59672 0.00718930123410833 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59628 40
59673 0.00722269450468427 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59627 42
59674 0.00725608440957659 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59626 44
59675 0.00728947094906807 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59625 46
59676 0.00732285412344014 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59624 48
59677 0.00735623393297546 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59623 50
59678 0.00738961037795605 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 59622 52
59679 0.00740540981254072 0 0 0 1 0 1 1 0 1 1 1 0 0 0 7 59666 0
59680 0.0073885608747098 0 0 0 1 0 1 1 0 1 1 1 0 0 0 6 59668 0
59681 0.00737171193895685 0 0 0 1 0 1 1 0 1 1 1 0 0 0 5 59670 0
59682 0.00735486300531002 0 0 0 1 0 1 1 0 1 1 1 0 0 0 4 59672 0
59683 0.0073380140737975 0 0 0 1 0 1 1 0 1 1 1 0 0 0 3 59674 0
59684 0.00732116514444744 0 0 0 1 0 1 1 0 1 1 1 0 0 0 2 59676 0
59685 0.00730431621728801 0 0 0 1 0 1 1 0 1 1 1 0 0 0 1 59678 0
59686 0.00728746729234736 0 0 0 1 0 1 1 0 1 1 1 0 0 0 0 59680 0
59687 0.00732090723718537 0 0 0 1 0 1 1 0 1 1 1 0 0 0 0 59679 2
59688 0.00735341641657469 0 0 0 1 0 1 1 0 1 1 0 0 0 0 29 59654 0
59689 0.00733658043905244 0 0 0 1 0 1 1 0 1 1 0 0 0 0 28 59656 0
59690 0.00731974446293845 0 0 0 1 0 1 1 0 1 1 0 0 0 0 27 59658 0
59691 0.00730290848826093 0 0 0 1 0 1 1 0 1 1 0 0 0 0 26 59660 0
59692 0.00728607251504809 0 0 0 1 0 1 1 0 1 1 0 0 0 0 25 59662 0
59693 0.00726923654332812 0 0 0 1 0 1 1 0 1 1 0 0 0 0 24 59664 0
59694 0.00725240057312923 0 0 0 1 0 1 1 0 1 1 0 0 0 0 23 59666 0
59695 0.00723556460447962 0 0 0 1 0 1 1 0 1 1 0 0 0 0 22 59668 0
59696 0.00721872863740746 0 0 0 1 0 1 1 0 1 1 0 0 0 0 21 59670 0
59697 0.00720189267194096 0 0 0 1 0 1 1 0 1 1 0 0 0 0 20 59672 0
59698 0.00718505670810829 0 0 0 1 0 1 1 0 1 1 0 0 0 0 19 59674 0
59699 0.00716822074593763 0 0 0 1 0 1 1 0 1 1 0 0 0 0 18 59676 0
59700 0.00715138478545716 0 0 0 1 0 1 1 0 1 1 0 0 0 0 17 59678 0
59701 0.00713454882669504 0 0 0 1 0 1 1 0 1 1 0 0 0 0 16 59680 0
59702 0.00711771286967946 0 0 0 1 0 1 1 0 1 1 0 0 0 0 15 59682 0
59703 0.00710087691443857 0 0 0 1 0 1 1 0 1 1 0 0 0 0 14 59684 0
59704 0.00708404096100053 0 0 0 1 0 1 1 0 1 1 0 0 0 0 13 59686 0
59705 0.0070672050093935 0 0 0 1 0 1 1 0 1 1 0 0 0 0 12 59688 0
59706 0.00705036905964563 0 0 0 1 0 1 1 0 1 1 0 0 0 0 11 59690 0
59707 0.00703353311178507 0 0 0 1 0 1 1 0 1 1 0 0 0 0 10 59692 0
59708 0.00701669716583997 0 0 0 1 0 1 1 0 1 1 0 0 0 0 9 59694 0
59709 0.00699986122183846 0 0 0 1 0 1 1 0 1 1 0 0 0 0 8 59696 0
59710 0.0069830252798087 0 0 0 1 0 1 1 0 1 1 0 0 0 0 7 59698 0
59711 0.0069661893397788 0 0 0 1 0 1 1 0 1 1 0 0 0 0 6 59700 0
59712 0.0069493534017769 0 0 0 1 0 1 1 0 1 1 0 0 0 0 5 59702 0
59713 0.00693251746583113 0 0 0 1 0 1 1 0 1 1 0 0 0 0 4 59704 0
59714 0.00691568153196961 0 0 0 1 0 1 1 0 1 1 0 0 0 0 3 59706 0
59715 0.00689884560022046 0 0 0 1 0 1 1 0 1 1 0 0 0 0 2 59708 0
59716 0.00688200967061179 0 0 0 1 0 1 1 0 1 1 0 0 0 0 1 59710 0
59717 0.00686517374317172 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 59712 0
59718 0.00689859776227397 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 59711 2
59719 0.00693201841720037 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 59710 4
59720 0.00696543570823249 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 59709 6
59721 0.00699884963565212 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 59708 8
59722 0.00703226019974057 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 59707 10
59723 0.00706566740078007 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 59706 12
59724 0.00709802721164691 0 0 0 1 0 1 1 0 1 0 1 0 0 0 25 59694 0
59725 0.00708120282703566 0 0 0 1 0 1 1 0 1 0 1 0 0 0 24 59696 0
59726 0.0070643784438774 0 0 0 1 0 1 1 0 1 0 1 0 0 0 23 59698 0
59727 0.00704755406220027 0 0 0 1 0 1 1 0 1 0 1 0 0 0 22 59700 0
59728 0.00703072968203243 0 0 0 1 0 1 1 0 1 0 1 0 0 0 21 59702 0
59729 0.00701390530340201 0 0 0 1 0 1 1 0 1 0 1 0 0 0 20 59704 0
59730 0.00699708092633717 0 0 0 1 0 1 1 0 1 0 1 0 0 0 19 59706 0
59731 0.00698025655086602 0 0 0 1 0 1 1 0 1 0 1 0 0 0 18 59708 0
59732 0.00696343217701672 0 0 0 1 0 1 1 0 1 0 1 0 0 0 17 59710 0
59733 0.00694660780481738 0 0 0 1 0 1 1 0 1 0 1 0 0 0 16 59712 0
59734 0.00692978343429613 0 0 0 1 0 1 1 0 1 0 1 0 0 0 15 59714 0
59735 0.00691295906548109 0 0 0 1 0 1 1 0 1 0 1 0 0 0 14 59716 0
59736 0.00689613469840038 0 0 0 1 0 1 1 0 1 0 1 0 0 0 13 59718 0
59737 0.00687931033308212 0 0 0 1 0 1 1 0 1 0 1 0 0 0 12 59720 0
59738 0.00686248596955442 0 0 0 1 0 1 1 0 1 0 1 0 0 0 11 59722 0
59739 0.00684566160784537 0 0 0 1 0 1 1 0 1 0 1 0 0 0 10 59724 0
59740 0.00682883724798309 0 0 0 1 0 1 1 0 1 0 1 0 0 0 9 59726 0
59741 0.00681201288999566 0 0 0 1 0 1 1 0 1 0 1 0 0 0 8 59728 0
59742 0.0067951885339112 0 0 0 1 0 1 1 0 1 0 1 0 0 0 7 59730 0
59743 0.00677836417975778 0 0 0 1 0 1 1 0 1 0 1 0 0 0 6 59732 0
59744 0.0067615398275635 0 0 0 1 0 1 1 0 1 0 1 0 0 0 5 59734 0
59745 0.00674471547735644 0 0 0 1 0 1 1 0 1 0 1 0 0 0 4 59736 0
59746 0.00672789112916468 0 0 0 1 0 1 1 0 1 0 1 0 0 0 3 59738 0
59747 0.00671106678301629 0 0 0 1 0 1 1 0 1 0 1 0 0 0 2 59740 0
59748 0.00669424243893936 0 0 0 1 0 1 1 0 1 0 1 0 0 0 1 59742 0
59749 0.00667741809696194 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 59744 0
59750 0.00671082621102581 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 59743 2
59751 0.00674339963432021 0 0 0 1 0 1 1 0 1 0 0 0 0 0 29 59718 0
59752 0.00672658820917327 0 0 0 1 0 1 1 0 1 0 0 0 0 0 28 59720 0
59753 0.00670977678531804 0 0 0 1 0 1 1 0 1 0 0 0 0 0 27 59722 0
59754 0.00669296536278262 0 0 0 1 0 1 1 0 1 0 0 0 0 0 26 59724 0
59755 0.00667615394159515 0 0 0 1 0 1 1 0 1 0 0 0 0 0 25 59726 0
59756 0.00665934252178374 0 0 0 1 0 1 1 0 1 0 0 0 0 0 24 59728 0
59757 0.00664253110337648 0 0 0 1 0 1 1 0 1 0 0 0 0 0 23 59730 0
59758 0.0066257196864015 0 0 0 1 0 1 1 0 1 0 0 0 0 0 22 59732 0
59759 0.00660890827088688 0 0 0 1 0 1 1 0 1 0 0 0 0 0 21 59734 0
59760 0.00659209685686073 0 0 0 1 0 1 1 0 1 0 0 0 0 0 20 59736 0
59761 0.00657528544435115 0 0 0 1 0 1 1 0 1 0 0 0 0 0 19 59738 0
59762 0.00655847403338621 0 0 0 1 0 1 1 0 1 0 0 0 0 0 18 59740 0
59763 0.00654166262399402 0 0 0 1 0 1 1 0 1 0 0 0 0 0 17 59742 0
59764 0.00652485121620264 0 0 0 1 0 1 1 0 1 0 0 0 0 0 16 59744 0
59765 0.00650803981004017 0 0 0 1 0 1 1 0 1 0 0 0 0 0 15 59746 0
59766 0.00649122840553468 0 0 0 1 0 1 1 0 1 0 0 0 0 0 14 59748 0
59767 0.00647441700271423 0 0 0 1 0 1 1 0 1 0 0 0 0 0 13 59750 0
59768 0.0064576056016069 0 0 0 1 0 1 1 0 1 0 0 0 0 0 12 59752 0
59769 0.00644079420224075 0 0 0 1 0 1 1 0 1 0 0 0 0 0 11 59754 0
59770 0.00642398280464384 0 0 0 1 0 1 1 0 1 0 0 0 0 0 10 59756 0
59771 0.00640717140884422 0 0 0 1 0 1 1 0 1 0 0 0 0 0 9 59758 0
59772 0.00639036001486995 0 0 0 1 0 1 1 0 1 0 0 0 0 0 8 59760 0
59773 0.00637354862274908 0 0 0 1 0 1 1 0 1 0 0 0 0 0 7 59762 0
59774 0.00635673723250966 0 0 0 1 0 1 1 0 1 0 0 0 0 0 6 59764 0
59775 0.00633992584417972 0 0 0 1 0 1 1 0 1 0 0 0 0 0 5 59766 0
59776 0.0063231144577873 0 0 0 1 0 1 1 0 1 0 0 0 0 0 4 59768 0
59777 0.00630630307336044 0 0 0 1 0 1 1 0 1 0 0 0 0 0 3 59770 0
59778 0.00628949169092717 0 0 0 1 0 1 1 0 1 0 0 0 0 0 2 59772 0
59779 0.00627268031051551 0 0 0 1 0 1 1 0 1 0 0 0 0 0 1 59774 0
59780 0.00625586893215348 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59776 0
59781 0.00628926115105433 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59775 2
59782 0.00632265001297783 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59774 4
59783 0.00635603551820485 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59773 6
59784 0.00638941766701606 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59772 8
59785 0.00642279645969279 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59771 10
59786 0.00645617189651504 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59770 12
59787 0.00648954397776413 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59769 14
59788 0.00652291270372052 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59768 16
