"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15"
13939 0.0179262105314198 0 0 1 0 0 1 1 0 0 0 0 0 16 13920 0
13940 0.0178536163389316 0 0 1 0 0 1 1 0 0 0 0 0 15 13922 0
13941 0.0177810222089329 0 0 1 0 0 1 1 0 0 0 0 0 14 13924 0
13942 0.0177084281436377 0 0 1 0 0 1 1 0 0 0 0 0 13 13926 0
13943 0.0176358341452586 0 0 1 0 0 1 1 0 0 0 0 0 12 13928 0
13944 0.017563240216007 0 0 1 0 0 1 1 0 0 0 0 0 11 13930 0
13945 0.017490646358093 0 0 1 0 0 1 1 0 0 0 0 0 10 13932 0
13946 0.0174180525737253 0 0 1 0 0 1 1 0 0 0 0 0 9 13934 0
13947 0.0173454588651116 0 0 1 0 0 1 1 0 0 0 0 0 8 13936 0
13948 0.017272865234458 0 0 1 0 0 1 1 0 0 0 0 0 7 13938 0
13949 0.0172002716839697 0 0 1 0 0 1 1 0 0 0 0 0 6 13940 0
13950 0.0171276782158503 0 0 1 0 0 1 1 0 0 0 0 0 5 13942 0
13951 0.0170550848323022 0 0 1 0 0 1 1 0 0 0 0 0 4 13944 0
13952 0.0169824915355268 0 0 1 0 0 1 1 0 0 0 0 0 3 13946 0
13953 0.0169098983277239 0 0 1 0 0 1 1 0 0 0 0 0 2 13948 0
13954 0.0168373052110921 0 0 1 0 0 1 1 0 0 0 0 0 1 13950 0
13955 0.016764712187829 0 0 1 0 0 1 1 0 0 0 0 0 0 13952 0
13956 0.0169073321459632 0 0 1 0 0 1 1 0 0 0 0 0 0 13951 2
13957 0.0170498905252285 0 0 1 0 0 1 1 0 0 0 0 0 0 13950 4
13958 0.0171923873477022 0 0 1 0 0 1 1 0 0 0 0 0 0 13949 6
13959 0.0173348226354524 0 0 1 0 0 1 1 0 0 0 0 0 0 13948 8
13960 0.0174771964105385 0 0 1 0 0 1 1 0 0 0 0 0 0 13947 10
13961 0.0176195086950113 0 0 1 0 0 1 1 0 0 0 0 0 0 13946 12
13962 0.0177617595109127 0 0 1 0 0 1 1 0 0 0 0 0 0 13945 14
13963 0.0179039488802752 0 0 1 0 0 1 1 0 0 0 0 0 0 13944 16
13964 0.0180460768251232 0 0 1 0 0 1 1 0 0 0 0 0 0 13943 18
13965 0.0181881433674718 0 0 1 0 0 1 1 0 0 0 0 0 0 13942 20
13966 0.0183301485293277 0 0 1 0 0 1 1 0 0 0 0 0 0 13941 22
13967 0.018472092332688 0 0 1 0 0 1 1 0 0 0 0 0 0 13940 24
13968 0.0186139747995417 0 0 1 0 0 1 1 0 0 0 0 0 0 13939 26
13969 0.0187557959518689 0 0 1 0 0 1 1 0 0 0 0 0 0 13938 28
13970 0.0188858321518296 0 0 1 0 0 1 0 1 1 0 0 0 18 13948 0
13971 0.0188133910790525 0 0 1 0 0 1 0 1 1 0 0 0 17 13950 0
13972 0.0187409500609333 0 0 1 0 0 1 0 1 1 0 0 0 16 13952 0
13973 0.0186685090996746 0 0 1 0 0 1 0 1 1 0 0 0 15 13954 0
13974 0.0185960681974779 0 0 1 0 0 1 0 1 1 0 0 0 14 13956 0
13975 0.0185236273565433 0 0 1 0 0 1 0 1 1 0 0 0 13 13958 0
13976 0.0184511865790697 0 0 1 0 0 1 0 1 1 0 0 0 12 13960 0
13977 0.0183787458672548 0 0 1 0 0 1 0 1 1 0 0 0 11 13962 0
13978 0.018306305223295 0 0 1 0 0 1 0 1 1 0 0 0 10 13964 0
13979 0.0182338646493853 0 0 1 0 0 1 0 1 1 0 0 0 9 13966 0
13980 0.0181614241477197 0 0 1 0 0 1 0 1 1 0 0 0 8 13968 0
13981 0.0180889837204907 0 0 1 0 0 1 0 1 1 0 0 0 7 13970 0
13982 0.0180165433698897 0 0 1 0 0 1 0 1 1 0 0 0 6 13972 0
13983 0.0179441030981067 0 0 1 0 0 1 0 1 1 0 0 0 5 13974 0
13984 0.0178716629073305 0 0 1 0 0 1 0 1 1 0 0 0 4 13976 0
13985 0.0177992227997488 0 0 1 0 0 1 0 1 1 0 0 0 3 13978 0
13986 0.0177267827775478 0 0 1 0 0 1 0 1 1 0 0 0 2 13980 0
13987 0.0176543428429126 0 0 1 0 0 1 0 1 1 0 0 0 1 13982 0
13988 0.0175819029980271 0 0 1 0 0 1 0 1 1 0 0 0 0 13984 0
13989 0.0177242087329619 0 0 1 0 0 1 0 1 1 0 0 0 0 13983 2
13990 0.017855008249025 0 0 1 0 0 1 0 1 0 0 0 0 29 13958 0
13991 0.0177828052373091 0 0 1 0 0 1 0 1 0 0 0 0 28 13960 0
13992 0.0177106022521732 0 0 1 0 0 1 0 1 0 0 0 0 27 13962 0
13993 0.0176383992958184 0 0 1 0 0 1 0 1 0 0 0 0 26 13964 0
13994 0.0175661963704447 0 0 1 0 0 1 0 1 0 0 0 0 25 13966 0
13995 0.0174939934782506 0 0 1 0 0 1 0 1 0 0 0 0 24 13968 0
13996 0.0174217906214334 0 0 1 0 0 1 0 1 0 0 0 0 23 13970 0
13997 0.0173495878021893 0 0 1 0 0 1 0 1 0 0 0 0 22 13972 0
13998 0.0172773850227129 0 0 1 0 0 1 0 1 0 0 0 0 21 13974 0
13999 0.017205182285198 0 0 1 0 0 1 0 1 0 0 0 0 20 13976 0
14000 0.0171329795918367 0 0 1 0 0 1 0 1 0 0 0 0 19 13978 0
14001 0.0170607769448202 0 0 1 0 0 1 0 1 0 0 0 0 18 13980 0
14002 0.0169885743463383 0 0 1 0 0 1 0 1 0 0 0 0 17 13982 0
14003 0.0169163717985795 0 0 1 0 0 1 0 1 0 0 0 0 16 13984 0
14004 0.016844169303731 0 0 1 0 0 1 0 1 0 0 0 0 15 13986 0
14005 0.0167719668639789 0 0 1 0 0 1 0 1 0 0 0 0 14 13988 0
14006 0.0166997644815081 0 0 1 0 0 1 0 1 0 0 0 0 13 13990 0
14007 0.016627562158502 0 0 1 0 0 1 0 1 0 0 0 0 12 13992 0
14008 0.0165553598971429 0 0 1 0 0 1 0 1 0 0 0 0 11 13994 0
14009 0.0164831576996119 0 0 1 0 0 1 0 1 0 0 0 0 10 13996 0
14010 0.0164109555680887 0 0 1 0 0 1 0 1 0 0 0 0 9 13998 0
14011 0.0163387535047518 0 0 1 0 0 1 0 1 0 0 0 0 8 14000 0
14012 0.0162665515117787 0 0 1 0 0 1 0 1 0 0 0 0 7 14002 0
14013 0.0161943495913453 0 0 1 0 0 1 0 1 0 0 0 0 6 14004 0
14014 0.0161221477456263 0 0 1 0 0 1 0 1 0 0 0 0 5 14006 0
14015 0.0160499459767954 0 0 1 0 0 1 0 1 0 0 0 0 4 14008 0
14016 0.0159777442870249 0 0 1 0 0 1 0 1 0 0 0 0 3 14010 0
14017 0.0159055426784857 0 0 1 0 0 1 0 1 0 0 0 0 2 14012 0
14018 0.0158333411533479 0 0 1 0 0 1 0 1 0 0 0 0 1 14014 0
14019 0.0157611397137798 0 0 1 0 0 1 0 1 0 0 0 0 0 14016 0
14020 0.015903157502732 0 0 1 0 0 1 0 1 0 0 0 0 0 14015 2
14021 0.0160451142699687 0 0 1 0 0 1 0 1 0 0 0 0 0 14014 4
14022 0.0161870100372663 0 0 1 0 0 1 0 1 0 0 0 0 0 14013 6
14023 0.0163288448263923 0 0 1 0 0 1 0 1 0 0 0 0 0 14012 8
14024 0.0164706186591057 0 0 1 0 0 1 0 1 0 0 0 0 0 14011 10
14025 0.0166123315571571 0 0 1 0 0 1 0 1 0 0 0 0 0 14010 12
14026 0.0167423939761583 0 0 1 0 0 1 0 0 1 0 0 0 25 13998 0
14027 0.0166704031758934 0 0 1 0 0 1 0 0 1 0 0 0 24 14000 0
14028 0.0165984124057071 0 0 1 0 0 1 0 0 1 0 0 0 23 14002 0
14029 0.0165264216677813 0 0 1 0 0 1 0 0 1 0 0 0 22 14004 0
14030 0.0164544309642965 0 0 1 0 0 1 0 0 1 0 0 0 21 14006 0
14031 0.0163824402974322 0 0 1 0 0 1 0 0 1 0 0 0 20 14008 0
14032 0.0163104496693663 0 0 1 0 0 1 0 0 1 0 0 0 19 14010 0
14033 0.0162384590822757 0 0 1 0 0 1 0 0 1 0 0 0 18 14012 0
14034 0.0161664685383361 0 0 1 0 0 1 0 0 1 0 0 0 17 14014 0
14035 0.0160944780397218 0 0 1 0 0 1 0 0 1 0 0 0 16 14016 0
14036 0.016022487588606 0 0 1 0 0 1 0 0 1 0 0 0 15 14018 0
14037 0.0159504971871605 0 0 1 0 0 1 0 0 1 0 0 0 14 14020 0
14038 0.015878506837556 0 0 1 0 0 1 0 0 1 0 0 0 13 14022 0
14039 0.0158065165419618 0 0 1 0 0 1 0 0 1 0 0 0 12 14024 0
14040 0.0157345263025462 0 0 1 0 0 1 0 0 1 0 0 0 11 14026 0
14041 0.0156625361214761 0 0 1 0 0 1 0 0 1 0 0 0 10 14028 0
14042 0.0155905460009172 0 0 1 0 0 1 0 0 1 0 0 0 9 14030 0
14043 0.0155185559430339 0 0 1 0 0 1 0 0 1 0 0 0 8 14032 0
14044 0.0154465659499895 0 0 1 0 0 1 0 0 1 0 0 0 7 14034 0
14045 0.0153745760239458 0 0 1 0 0 1 0 0 1 0 0 0 6 14036 0
14046 0.0153025861670637 0 0 1 0 0 1 0 0 1 0 0 0 5 14038 0
14047 0.0152305963815027 0 0 1 0 0 1 0 0 1 0 0 0 4 14040 0
14048 0.0151586066694211 0 0 1 0 0 1 0 0 1 0 0 0 3 14042 0
14049 0.0150866170329758 0 0 1 0 0 1 0 0 1 0 0 0 2 14044 0
14050 0.0150146274743228 0 0 1 0 0 1 0 0 1 0 0 0 1 14046 0
14051 0.0149426379956165 0 0 1 0 0 1 0 0 1 0 0 0 0 14048 0
14052 0.0150843692360099 0 0 1 0 0 1 0 0 1 0 0 0 0 14047 2
14053 0.015216398579816 0 0 1 0 0 1 0 0 0 0 0 0 29 14022 0
14054 0.0151446435569453 0 0 1 0 0 1 0 0 0 0 0 0 28 14024 0
14055 0.0150728885517471 0 0 1 0 0 1 0 0 0 0 0 0 27 14026 0
14056 0.015001133566393 0 0 1 0 0 1 0 0 0 0 0 0 26 14028 0
14057 0.0149293786030533 0 0 1 0 0 1 0 0 0 0 0 0 25 14030 0
14058 0.0148576236638971 0 0 1 0 0 1 0 0 0 0 0 0 24 14032 0
14059 0.0147858687510922 0 0 1 0 0 1 0 0 0 0 0 0 23 14034 0
14060 0.0147141138668053 0 0 1 0 0 1 0 0 0 0 0 0 22 14036 0
14061 0.0146423590132019 0 0 1 0 0 1 0 0 0 0 0 0 21 14038 0
14062 0.0145706041924459 0 0 1 0 0 1 0 0 0 0 0 0 20 14040 0
14063 0.0144988494067004 0 0 1 0 0 1 0 0 0 0 0 0 19 14042 0
14064 0.0144270946581271 0 0 1 0 0 1 0 0 0 0 0 0 18 14044 0
14065 0.0143553399488864 0 0 1 0 0 1 0 0 0 0 0 0 17 14046 0
14066 0.0142835852811376 0 0 1 0 0 1 0 0 0 0 0 0 16 14048 0
14067 0.0142118306570387 0 0 1 0 0 1 0 0 0 0 0 0 15 14050 0
14068 0.0141400760787463 0 0 1 0 0 1 0 0 0 0 0 0 14 14052 0
14069 0.0140683215484162 0 0 1 0 0 1 0 0 0 0 0 0 13 14054 0
14070 0.0139965670682025 0 0 1 0 0 1 0 0 0 0 0 0 12 14056 0
14071 0.0139248126402584 0 0 1 0 0 1 0 0 0 0 0 0 11 14058 0
14072 0.0138530582667357 0 0 1 0 0 1 0 0 0 0 0 0 10 14060 0
14073 0.0137813039497852 0 0 1 0 0 1 0 0 0 0 0 0 9 14062 0
14074 0.013709549691556 0 0 1 0 0 1 0 0 0 0 0 0 8 14064 0
14075 0.0136377954941966 0 0 1 0 0 1 0 0 0 0 0 0 7 14066 0
14076 0.0135660413598538 0 0 1 0 0 1 0 0 0 0 0 0 6 14068 0
14077 0.0134942872906733 0 0 1 0 0 1 0 0 0 0 0 0 5 14070 0
14078 0.0134225332887997 0 0 1 0 0 1 0 0 0 0 0 0 4 14072 0
14079 0.0133507793563762 0 0 1 0 0 1 0 0 0 0 0 0 3 14074 0
14080 0.0132790254955449 0 0 1 0 0 1 0 0 0 0 0 0 2 14076 0
14081 0.0132072717084468 0 0 1 0 0 1 0 0 0 0 0 0 1 14078 0
14082 0.0131355179972213 0 0 1 0 0 1 0 0 0 0 0 0 0 14080 0
14083 0.0132769636302088 0 0 1 0 0 1 0 0 0 0 0 0 0 14079 2
14084 0.013418348794723 0 0 1 0 0 1 0 0 0 0 0 0 0 14078 4
14085 0.0135596735122434 0 0 1 0 0 1 0 0 0 0 0 0 0 14077 6
14086 0.0137009378042419 0 0 1 0 0 1 0 0 0 0 0 0 0 14076 8
14087 0.0138421416921806 0 0 1 0 0 1 0 0 0 0 0 0 0 14075 10
14088 0.0139832851975139 0 0 1 0 0 1 0 0 0 0 0 0 0 14074 12
14089 0.0141243683416883 0 0 1 0 0 1 0 0 0 0 0 0 0 14073 14
14090 0.0142653911461401 0 0 1 0 0 1 0 0 0 0 0 0 0 14072 16
14091 0.0144063536322983 0 0 1 0 0 1 0 0 0 0 0 0 0 14071 18
14092 0.0145472558215833 0 0 1 0 0 1 0 0 0 0 0 0 0 14070 20
14093 0.0146880977354066 0 0 1 0 0 1 0 0 0 0 0 0 0 14069 22
14094 0.0148288793951712 0 0 1 0 0 1 0 0 0 0 0 0 0 14068 24
14095 0.0149696008222721 0 0 1 0 0 1 0 0 0 0 0 0 0 14067 26
14096 0.0151102620380952 0 0 1 0 0 1 0 0 0 0 0 0 0 14066 28
14097 0.0152508630640182 0 0 1 0 0 1 0 0 0 0 0 0 0 14065 30
14098 0.0153914039214103 0 0 1 0 0 1 0 0 0 0 0 0 0 14064 32
14099 0.0155318846316318 0 0 1 0 0 1 0 0 0 0 0 0 0 14063 34
14100 0.0156723052160354 0 0 1 0 0 1 0 0 0 0 0 0 0 14062 36
14101 0.0158126656959645 0 0 1 0 0 1 0 0 0 0 0 0 0 14061 38
14102 0.0159529660927544 0 0 1 0 0 1 0 0 0 0 0 0 0 14060 40
14103 0.0160932064277318 0 0 1 0 0 1 0 0 0 0 0 0 0 14059 42
14104 0.0162333867222149 0 0 1 0 0 1 0 0 0 0 0 0 0 14058 44
14105 0.0163735069975136 0 0 1 0 0 1 0 0 0 0 0 0 0 14057 46
14106 0.0165135672749291 0 0 1 0 0 1 0 0 0 0 0 0 0 14056 48
14107 0.0166535675757544 0 0 1 0 0 1 0 0 0 0 0 0 0 14055 50
14108 0.0167935079212738 0 0 1 0 0 1 0 0 0 0 0 0 0 14054 52
14109 0.0168621549179984 0 0 1 0 0 0 1 1 1 0 0 0 7 14098 0
14110 0.0167904452261039 0 0 1 0 0 0 1 1 1 0 0 0 6 14100 0
14111 0.0167187356030829 0 0 1 0 0 0 1 1 1 0 0 0 5 14102 0
14112 0.0166470260510667 0 0 1 0 0 0 1 1 1 0 0 0 4 14104 0
14113 0.0165753165721852 0 0 1 0 0 0 1 1 1 0 0 0 3 14106 0
14114 0.0165036071685672 0 0 1 0 0 0 1 1 1 0 0 0 2 14108 0
14115 0.0164318978423403 0 0 1 0 0 0 1 1 1 0 0 0 1 14110 0
14116 0.0163601885956309 0 0 1 0 0 0 1 1 1 0 0 0 0 14112 0
14117 0.0165012651507526 0 0 1 0 0 0 1 1 1 0 0 0 0 14111 2
14118 0.0166313241352042 0 0 1 0 0 0 1 1 0 0 0 0 29 14086 0
14119 0.0165598473702235 0 0 1 0 0 0 1 1 0 0 0 0 28 14088 0
14120 0.0164883706233097 0 0 1 0 0 0 1 1 0 0 0 0 27 14090 0
14121 0.0164168938966059 0 0 1 0 0 0 1 1 0 0 0 0 26 14092 0
14122 0.0163454171922539 0 0 1 0 0 0 1 1 0 0 0 0 25 14094 0
14123 0.0162739405123944 0 0 1 0 0 0 1 1 0 0 0 0 24 14096 0
14124 0.0162024638591667 0 0 1 0 0 0 1 1 0 0 0 0 23 14098 0
14125 0.0161309872347091 0 0 1 0 0 0 1 1 0 0 0 0 22 14100 0
14126 0.0160595106411584 0 0 1 0 0 0 1 1 0 0 0 0 21 14102 0
14127 0.0159880340806506 0 0 1 0 0 0 1 1 0 0 0 0 20 14104 0
14128 0.0159165575553201 0 0 1 0 0 0 1 1 0 0 0 0 19 14106 0
14129 0.0158450810673004 0 0 1 0 0 0 1 1 0 0 0 0 18 14108 0
14130 0.0157736046187234 0 0 1 0 0 0 1 1 0 0 0 0 17 14110 0
14131 0.0157021282117202 0 0 1 0 0 0 1 1 0 0 0 0 16 14112 0
14132 0.0156306518484206 0 0 1 0 0 0 1 1 0 0 0 0 15 14114 0
14133 0.0155591755309529 0 0 1 0 0 0 1 1 0 0 0 0 14 14116 0
14134 0.0154876992614445 0 0 1 0 0 0 1 1 0 0 0 0 13 14118 0
14135 0.0154162230420215 0 0 1 0 0 0 1 1 0 0 0 0 12 14120 0
14136 0.0153447468748088 0 0 1 0 0 0 1 1 0 0 0 0 11 14122 0
14137 0.0152732707619301 0 0 1 0 0 0 1 1 0 0 0 0 10 14124 0
14138 0.0152017947055079 0 0 1 0 0 0 1 1 0 0 0 0 9 14126 0
14139 0.0151303187076634 0 0 1 0 0 0 1 1 0 0 0 0 8 14128 0
14140 0.0150588427705167 0 0 1 0 0 0 1 1 0 0 0 0 7 14130 0
14141 0.0149873668961867 0 0 1 0 0 0 1 1 0 0 0 0 6 14132 0
14142 0.014915891086791 0 0 1 0 0 0 1 1 0 0 0 0 5 14134 0
14143 0.0148444153444462 0 0 1 0 0 0 1 1 0 0 0 0 4 14136 0
14144 0.0147729396712675 0 0 1 0 0 0 1 1 0 0 0 0 3 14138 0
14145 0.0147014640693689 0 0 1 0 0 0 1 1 0 0 0 0 2 14140 0
14146 0.0146299885408633 0 0 1 0 0 0 1 1 0 0 0 0 1 14142 0
14147 0.0145585130878625 0 0 1 0 0 0 1 1 0 0 0 0 0 14144 0
14148 0.0146993066311634 0 0 1 0 0 0 1 1 0 0 0 0 0 14143 2
14149 0.0148400402467204 0 0 1 0 0 0 1 1 0 0 0 0 0 14142 4
14150 0.0149807139557243 0 0 1 0 0 0 1 1 0 0 0 0 0 14141 6
14151 0.015121327779358 0 0 1 0 0 0 1 1 0 0 0 0 0 14140 8
14152 0.0152618817387957 0 0 1 0 0 0 1 1 0 0 0 0 0 14139 10
14153 0.0154023758552038 0 0 1 0 0 0 1 1 0 0 0 0 0 14138 12
14154 0.0155318086166922 0 0 1 0 0 0 1 0 1 0 0 0 25 14126 0
14155 0.0154605398848421 0 0 1 0 0 0 1 0 1 0 0 0 24 14128 0
14156 0.0153892711745224 0 0 1 0 0 0 1 0 1 0 0 0 23 14130 0
14157 0.0153180024878574 0 0 1 0 0 0 1 0 1 0 0 0 22 14132 0
14158 0.0152467338269705 0 0 1 0 0 0 1 0 1 0 0 0 21 14134 0
14159 0.0151754651939838 0 0 1 0 0 0 1 0 1 0 0 0 20 14136 0
14160 0.0151041965910179 0 0 1 0 0 0 1 0 1 0 0 0 19 14138 0
14161 0.0150329280201927 0 0 1 0 0 0 1 0 1 0 0 0 18 14140 0
14162 0.0149616594836264 0 0 1 0 0 0 1 0 1 0 0 0 17 14142 0
14163 0.0148903909834365 0 0 1 0 0 0 1 0 1 0 0 0 16 14144 0
14164 0.0148191225217389 0 0 1 0 0 0 1 0 1 0 0 0 15 14146 0
14165 0.0147478541006485 0 0 1 0 0 0 1 0 1 0 0 0 14 14148 0
14166 0.014676585722279 0 0 1 0 0 0 1 0 1 0 0 0 13 14150 0
14167 0.0146053173887428 0 0 1 0 0 0 1 0 1 0 0 0 12 14152 0
14168 0.0145340491021511 0 0 1 0 0 0 1 0 1 0 0 0 11 14154 0
14169 0.0144627808646141 0 0 1 0 0 0 1 0 1 0 0 0 10 14156 0
14170 0.0143915126782407 0 0 1 0 0 0 1 0 1 0 0 0 9 14158 0
14171 0.0143202445451384 0 0 1 0 0 0 1 0 1 0 0 0 8 14160 0
14172 0.0142489764674139 0 0 1 0 0 0 1 0 1 0 0 0 7 14162 0
14173 0.0141777084471724 0 0 1 0 0 0 1 0 1 0 0 0 6 14164 0
14174 0.0141064404865179 0 0 1 0 0 0 1 0 1 0 0 0 5 14166 0
14175 0.0140351725875535 0 0 1 0 0 0 1 0 1 0 0 0 4 14168 0
14176 0.0139639047523809 0 0 1 0 0 0 1 0 1 0 0 0 3 14170 0
14177 0.0138926369831006 0 0 1 0 0 0 1 0 1 0 0 0 2 14172 0
14178 0.0138213692818119 0 0 1 0 0 0 1 0 1 0 0 0 1 14174 0
14179 0.013750101650613 0 0 1 0 0 0 1 0 1 0 0 0 0 14176 0
14180 0.0138906135302508 0 0 1 0 0 0 1 0 1 0 0 0 0 14175 2
14181 0.0140218763269623 0 0 1 0 0 0 1 0 0 0 0 0 29 14150 0
14182 0.0139508388650865 0 0 1 0 0 0 1 0 0 0 0 0 28 14152 0
14183 0.013879801412713 0 0 1 0 0 0 1 0 0 0 0 0 27 14154 0
14184 0.0138087639719564 0 0 1 0 0 0 1 0 0 0 0 0 26 14156 0
14185 0.0137377265449299 0 0 1 0 0 0 1 0 0 0 0 0 25 14158 0
14186 0.0136666891337458 0 0 1 0 0 0 1 0 0 0 0 0 24 14160 0
14187 0.013595651740515 0 0 1 0 0 0 1 0 0 0 0 0 23 14162 0
14188 0.0135246143673474 0 0 1 0 0 0 1 0 0 0 0 0 22 14164 0
14189 0.0134535770163514 0 0 1 0 0 0 1 0 0 0 0 0 21 14166 0
14190 0.0133825396896344 0 0 1 0 0 0 1 0 0 0 0 0 20 14168 0
14191 0.0133115023893028 0 0 1 0 0 0 1 0 0 0 0 0 19 14170 0
14192 0.0132404651174614 0 0 1 0 0 0 1 0 0 0 0 0 18 14172 0
14193 0.0131694278762142 0 0 1 0 0 0 1 0 0 0 0 0 17 14174 0
14194 0.0130983906676637 0 0 1 0 0 0 1 0 0 0 0 0 16 14176 0
14195 0.0130273534939114 0 0 1 0 0 0 1 0 0 0 0 0 15 14178 0
14196 0.0129563163570576 0 0 1 0 0 0 1 0 0 0 0 0 14 14180 0
14197 0.0128852792592014 0 0 1 0 0 0 1 0 0 0 0 0 13 14182 0
14198 0.0128142422024406 0 0 1 0 0 0 1 0 0 0 0 0 12 14184 0
14199 0.012743205188872 0 0 1 0 0 0 1 0 0 0 0 0 11 14186 0
14200 0.0126721682205912 0 0 1 0 0 0 1 0 0 0 0 0 10 14188 0
14201 0.0126011312996923 0 0 1 0 0 0 1 0 0 0 0 0 9 14190 0
14202 0.0125300944282687 0 0 1 0 0 0 1 0 0 0 0 0 8 14192 0
14203 0.0124590576084122 0 0 1 0 0 0 1 0 0 0 0 0 7 14194 0
14204 0.0123880208422138 0 0 1 0 0 0 1 0 0 0 0 0 6 14196 0
14205 0.012316984131763 0 0 1 0 0 0 1 0 0 0 0 0 5 14198 0
14206 0.0122459474791482 0 0 1 0 0 0 1 0 0 0 0 0 4 14200 0
14207 0.0121749108864567 0 0 1 0 0 0 1 0 0 0 0 0 3 14202 0
14208 0.0121038743557747 0 0 1 0 0 0 1 0 0 0 0 0 2 14204 0
14209 0.0120328378891869 0 0 1 0 0 0 1 0 0 0 0 0 1 14206 0
14210 0.0119618014887772 0 0 1 0 0 0 1 0 0 0 0 0 0 14208 0
14211 0.0121020326356809 0 0 1 0 0 0 1 0 0 0 0 0 0 14207 2
14212 0.0122422043933017 0 0 1 0 0 0 1 0 0 0 0 0 0 14206 4
14213 0.0123823167825448 0 0 1 0 0 0 1 0 0 0 0 0 0 14205 6
14214 0.0125223698243075 0 0 1 0 0 0 1 0 0 0 0 0 0 14204 8
14215 0.012662363539478 0 0 1 0 0 0 1 0 0 0 0 0 0 14203 10
14216 0.0128022979489375 0 0 1 0 0 0 1 0 0 0 0 0 0 14202 12
14217 0.0129421730735573 0 0 1 0 0 0 1 0 0 0 0 0 0 14201 14
14218 0.0130819889342015 0 0 1 0 0 0 1 0 0 0 0 0 0 14200 16
14219 0.0132217455517265 0 0 1 0 0 0 1 0 0 0 0 0 0 14199 18
14220 0.0133614429469795 0 0 1 0 0 0 1 0 0 0 0 0 0 14198 20
14221 0.0135010811407997 0 0 1 0 0 0 1 0 0 0 0 0 0 14197 22
14222 0.0136406601540182 0 0 1 0 0 0 1 0 0 0 0 0 0 14196 24
14223 0.0137801800074584 0 0 1 0 0 0 1 0 0 0 0 0 0 14195 26
14224 0.0139196407219345 0 0 1 0 0 0 1 0 0 0 0 0 0 14194 28
14225 0.0140518468870556 0 0 1 0 0 0 0 1 1 0 0 0 18 14204 0
14226 0.013980956213082 0 0 1 0 0 0 0 1 1 0 0 0 17 14206 0
14227 0.0139100655687566 0 0 1 0 0 0 0 1 1 0 0 0 16 14208 0
14228 0.0138391749561679 0 0 1 0 0 0 0 1 1 0 0 0 15 14210 0
14229 0.0137682843774033 0 0 1 0 0 0 0 1 1 0 0 0 14 14212 0
14230 0.0136973938345493 0 0 1 0 0 0 0 1 1 0 0 0 13 14214 0
14231 0.0136265033296907 0 0 1 0 0 0 0 1 1 0 0 0 12 14216 0
14232 0.0135556128649117 0 0 1 0 0 0 0 1 1 0 0 0 11 14218 0
14233 0.0134847224422949 0 0 1 0 0 0 0 1 1 0 0 0 10 14220 0
14234 0.0134138320639219 0 0 1 0 0 0 0 1 1 0 0 0 9 14222 0
14235 0.0133429417318731 0 0 1 0 0 0 0 1 1 0 0 0 8 14224 0
14236 0.0132720514482278 0 0 1 0 0 0 0 1 1 0 0 0 7 14226 0
14237 0.013201161215064 0 0 1 0 0 0 0 1 1 0 0 0 6 14228 0
14238 0.0131302710344586 0 0 1 0 0 0 0 1 1 0 0 0 5 14230 0
14239 0.0130593809084874 0 0 1 0 0 0 0 1 1 0 0 0 4 14232 0
14240 0.0129884908392248 0 0 1 0 0 0 0 1 1 0 0 0 3 14234 0
14241 0.0129176008287444 0 0 1 0 0 0 0 1 1 0 0 0 2 14236 0
14242 0.0128467108791182 0 0 1 0 0 0 0 1 1 0 0 0 1 14238 0
14243 0.0127758209924174 0 0 1 0 0 0 0 1 1 0 0 0 0 14240 0
14244 0.0129157482449145 0 0 1 0 0 0 0 1 1 0 0 0 0 14239 2
14245 0.0130467853037176 0 0 1 0 0 0 0 1 0 0 0 0 29 14214 0
14246 0.0129761234617749 0 0 1 0 0 0 0 1 0 0 0 0 28 14216 0
14247 0.0129054616229959 0 0 1 0 0 0 0 1 0 0 0 0 27 14218 0
14248 0.0128347997894678 0 0 1 0 0 0 0 1 0 0 0 0 26 14220 0
14249 0.0127641379632764 0 0 1 0 0 0 0 1 0 0 0 0 25 14222 0
14250 0.0126934761465066 0 0 1 0 0 0 0 1 0 0 0 0 24 14224 0
14251 0.012622814341242 0 0 1 0 0 0 0 1 0 0 0 0 23 14226 0
14252 0.0125521525495651 0 0 1 0 0 0 0 1 0 0 0 0 22 14228 0
14253 0.0124814907735571 0 0 1 0 0 0 0 1 0 0 0 0 21 14230 0
14254 0.0124108290152982 0 0 1 0 0 0 0 1 0 0 0 0 20 14232 0
14255 0.0123401672768673 0 0 1 0 0 0 0 1 0 0 0 0 19 14234 0
14256 0.0122695055603422 0 0 1 0 0 0 0 1 0 0 0 0 18 14236 0
14257 0.0121988438677994 0 0 1 0 0 0 0 1 0 0 0 0 17 14238 0
14258 0.0121281822013146 0 0 1 0 0 0 0 1 0 0 0 0 16 14240 0
14259 0.0120575205629618 0 0 1 0 0 0 0 1 0 0 0 0 15 14242 0
14260 0.0119868589548143 0 0 1 0 0 0 0 1 0 0 0 0 14 14244 0
14261 0.011916197378944 0 0 1 0 0 0 0 1 0 0 0 0 13 14246 0
14262 0.0118455358374217 0 0 1 0 0 0 0 1 0 0 0 0 12 14248 0
